name,position,height,careerAST,careerFG,careerFG3,careerFT,careerG,careerPER,careerPTS,careerTRB,careerWS,careereFG,salary,Center,Point Guard,Power Forward,Shooting Guard,Small Forward,Salary_lvl
Greg Sutton,Point Guard,74,1.7,39.6,36.1,74.3,168,9.7,4.5,0.9,1.0,48.0,323642.7,0,1,0,0,0,0
Mike Sweetney,Center,80,0.6,48.5,0.0,68.9,233,15.1,6.5,4.5,7.8,48.5,2805960.6,1,0,0,0,0,0
Stromile Swift,Power Forward,81,0.5,47.3,7.4,69.9,547,16.1,8.4,4.6,21.3,47.3,6240097.8,0,0,1,0,0,1
Pape Sy,Small Forward,79,0.7,33.3,0.0,100.0,3,9.2,2.3,1.0,0.0,33.3,545388.7,0,0,0,0,1,0
Brett Szabo,Center,83,0.2,44.6,0.0,73.8,70,8.8,2.2,2.4,0.4,44.6,352093.9,1,0,0,0,0,0
Wally Szczerbiak,Small Forward,79,2.4,48.5,40.6,86.0,651,16.0,14.1,4.0,53.3,52.6,9550174.0,0,0,0,0,1,2
Zan Tabak,Center,84,0.7,50.6,0.0,52.5,247,11.3,5.0,3.6,2.4,50.6,1348778.8,1,0,0,0,0,0
Yuta Tabuse,Point Guard,69,0.8,16.7,100.0,100.0,4,15.6,1.8,1.0,0.0,25.0,143653.4,0,1,0,0,0,0
Roy Tarpley,Power Forward,83,1.0,48.3,17.6,74.4,280,18.4,12.6,10.0,19.8,48.4,1622410.1,0,0,1,0,0,0
Donell Taylor,Shooting Guard,78,0.9,39.5,20.6,64.1,98,10.2,2.7,1.1,0.0,40.8,670013.7,0,0,0,1,0,0
Isaiah Taylor,Point Guard,75,2.9,41.3,24.4,69.9,71,10.4,6.3,1.4,0.6,43.8,319105.8,0,1,0,0,0,0
Jermaine Taylor,Shooting Guard,76,0.7,44.1,28.4,73.0,65,11.9,5.4,1.7,0.2,47.1,873906.0,0,0,0,1,0,0
Johnny Taylor,Small Forward,81,0.5,40.2,39.4,71.8,54,8.7,4.7,2.2,0.1,45.8,1591881.8,0,0,0,0,1,0
Maurice Taylor,Small Forward,81,1.2,46.6,15.2,71.1,534,13.1,11.0,4.6,9.9,46.7,6572147.9,0,0,0,0,1,1
Mike Taylor,Point Guard,74,2.1,41.2,32.5,69.1,51,10.1,5.7,1.7,-0.4,43.6,583147.9,0,1,0,0,0,0
Tyshawn Taylor,Point Guard,75,0.9,35.4,36.0,68.4,61,5.8,2.9,0.5,-0.9,37.9,684157.4,0,1,0,0,0,0
Terry Teagle,Shooting Guard,77,1.4,46.5,21.0,79.2,687,13.7,11.6,2.6,13.4,46.7,1173625.3,0,0,0,1,0,0
Jeff Teague,Point Guard,74,5.8,44.5,35.6,84.2,712,17.1,12.7,2.5,48.3,48.9,5315628.5,0,1,0,0,0,1
Marquis Teague,Point Guard,74,1.5,34.3,22.2,66.1,91,4.9,2.4,1.0,-0.9,36.3,1157393.1,0,1,0,0,0,0
Mirza Teletovic,Small Forward,81,0.8,40.6,37.1,75.5,324,13.0,8.1,3.2,8.8,52.4,5449058.7,0,0,0,0,1,1
Sebastian Telfair,Point Guard,72,3.5,39.0,31.9,77.7,564,10.8,7.4,1.6,5.0,43.6,2264239.8,0,1,0,0,0,0
Garrett Temple,Point Guard,78,1.6,40.8,35.3,72.9,514,9.5,5.9,2.1,11.4,49.1,1769565.3,0,1,0,0,0,0
Jason Terry,Point Guard,74,3.8,44.4,38.0,84.5,1410,16.2,13.4,2.3,102.0,51.7,7146464.0,0,1,0,0,0,1
Reggie Theus,Shooting Guard,79,6.3,47.1,25.2,82.6,1026,16.6,18.5,3.3,66.9,47.9,1469754.1,0,0,0,1,0,0
Adonis Thomas,Small Forward,79,0.5,42.9,20.0,100.0,6,7.3,2.3,0.5,0.0,46.4,63566.8,0,0,0,0,1,0
Billy Thomas,Shooting Guard,76,0.5,33.8,30.4,84.6,53,7.8,2.7,1.0,0.4,44.0,469550.1,0,0,0,1,0,0
Carl Thomas,Shooting Guard,76,0.4,39.8,31.5,64.3,63,10.3,2.9,1.0,0.6,46.3,411024.4,0,0,0,1,0,0
Charles Thomas,Shooting Guard,75,0.6,35.3,11.8,66.7,36,6.1,1.3,0.6,-0.1,37.3,239676.3,0,0,0,1,0,0
Isaiah Thomas,Point Guard,69,5.1,43.7,36.0,87.4,485,20.3,18.6,2.5,45.3,50.7,4034854.0,0,1,0,0,0,0
Isiah Thomas,Point Guard,73,9.3,45.2,29.0,75.9,979,18.1,19.2,3.6,80.7,46.5,4782149.5,0,1,0,0,0,1
Jamel Thomas,Small Forward,78,0.5,37.8,16.7,100.0,12,4.6,2.5,1.2,-0.3,39.2,44161.5,0,0,0,0,1,0
John Thomas,Power Forward,81,0.3,50.2,0.0,59.1,208,9.4,2.7,2.1,3.2,50.2,750993.2,0,0,1,0,0,0
Kenny Thomas,Power Forward,79,1.5,46.5,24.4,69.9,632,13.9,9.3,6.9,31.2,47.1,6239528.6,0,0,1,0,0,1
Kurt Thomas,Center,81,1.1,48.6,28.1,76.0,1110,13.9,8.1,6.6,64.2,48.7,5258802.0,1,0,0,0,0,1
Lance Thomas,Power Forward,80,0.7,41.7,38.3,79.7,392,8.3,5.2,2.6,5.4,46.3,1801194.1,0,0,1,0,0,0
Malcolm Thomas,Power Forward,81,0.4,43.5,9.1,60.0,40,8.4,1.9,2.4,0.1,44.2,308936.3,0,0,1,0,0,0
Tim Thomas,Power Forward,82,1.5,43.7,36.9,75.8,824,14.0,11.5,4.1,35.2,49.7,9314618.6,0,0,1,0,0,2
Tyrus Thomas,Power Forward,81,0.9,43.8,23.5,73.2,402,14.8,7.7,4.8,13.0,43.9,5865095.6,0,0,1,0,0,1
Trey Thompkins,Center,82,0.1,39.3,30.8,71.4,24,12.0,2.4,1.0,0.0,42.6,681156.5,1,0,0,0,0,0
Billy Thompson,Small Forward,79,1.7,50.5,15.4,67.4,300,13.2,8.6,5.4,9.6,50.5,768498.9,0,0,0,0,1,0
Brooks Thompson,Point Guard,76,1.7,40.9,37.6,64.7,168,13.4,4.5,0.9,2.0,51.9,1148233.6,0,1,0,0,0,0
Dijon Thompson,Shooting Guard,79,0.2,42.5,30.8,87.5,16,16.4,2.8,1.2,0.2,47.5,311844.9,0,0,0,1,0,0
Hollis Thompson,Small Forward,80,1.1,41.3,38.6,70.7,265,9.6,7.7,3.1,6.5,51.4,614307.4,0,0,0,0,1,0
Jason Thompson,Power Forward,83,1.1,49.6,14.3,65.7,588,13.5,8.9,6.6,23.8,49.7,3683060.8,0,0,1,0,0,0
Kevin Thompson,Center,83,0.2,42.9,0.0,50.0,14,4.9,0.9,0.9,0.0,42.9,260664.7,1,0,0,0,0,0
Klay Thompson,Shooting Guard,79,2.3,45.9,41.9,84.8,615,16.4,19.5,3.5,46.8,55.1,7415148.7,0,0,0,1,0,1
LaSalle Thompson,Center,82,1.2,49.2,15.4,73.7,985,13.6,7.9,6.8,35.0,49.2,2734068.9,1,0,0,0,0,0
Mychal Thompson,Center,82,2.3,50.4,8.3,65.5,935,15.7,13.7,7.4,59.1,50.4,2256533.7,1,0,0,0,0,0
Tristan Thompson,Power Forward,82,0.9,51.9,0.0,61.0,562,15.4,9.2,8.6,40.0,51.9,8253083.1,0,0,1,0,0,1
Al Thornton,Small Forward,80,1.2,45.2,29.3,74.7,296,12.3,11.9,4.2,6.1,46.5,2384378.5,0,0,0,0,1,0
Bob Thornton,Power Forward,82,0.3,44.4,22.2,55.8,283,6.2,3.0,2.5,1.3,44.6,630622.6,0,0,1,0,0,0
Marcus Thornton,Shooting Guard,76,1.4,42.5,35.8,83.0,483,15.5,11.9,2.8,20.0,49.8,4236627.3,0,0,0,1,0,0
Otis Thorpe,Center,81,2.2,54.6,4.7,68.7,1257,16.0,14.0,8.2,106.4,54.6,5129479.3,1,0,0,0,0,1
Sedale Threatt,Point Guard,74,3.8,48.5,29.3,81.5,951,14.7,9.8,1.8,48.0,49.6,2665564.8,0,1,0,0,0,0
Jamaal Tinsley,Point Guard,75,6.1,39.3,29.9,71.6,547,13.6,8.5,2.9,17.2,43.7,4430852.2,0,1,0,0,0,1
Wayman Tisdale,Power Forward,81,1.3,50.5,0.0,76.0,840,15.7,15.3,6.1,45.7,50.5,4247851.0,0,0,1,0,0,0
Tom Tolbert,Power Forward,79,0.9,46.0,29.6,71.6,312,10.5,6.5,4.0,6.6,46.8,895165.9,0,0,1,0,0,0
Anthony Tolliver,Power Forward,80,0.9,41.8,37.6,77.2,664,11.2,6.4,3.4,25.4,54.0,2035629.3,0,0,1,0,0,0
Andrew Toney,Shooting Guard,75,4.2,50.0,34.2,79.7,468,16.1,15.9,2.2,26.9,51.2,829648.7,0,0,0,1,0,0
Sedric Toney,Point Guard,74,2.1,36.5,34.1,78.1,112,7.8,3.7,0.9,0.0,40.6,260664.7,0,1,0,0,0,0
Andy Toolson,Small Forward,78,0.5,39.7,34.1,75.7,60,8.0,2.7,1.2,0.6,44.9,400749.2,0,0,0,0,1,0
Oscar Torres,Shooting Guard,78,0.5,40.1,31.7,76.8,82,11.7,5.4,1.6,1.1,45.9,353704.9,0,0,0,1,0,0
Axel Toupane,Small Forward,79,0.6,38.0,31.8,76.5,25,7.0,3.5,1.3,0.4,46.8,58185.8,0,0,0,0,1,0
Keith Tower,Center,83,0.1,42.9,0.0,55.6,53,5.9,1.8,1.3,0.0,42.9,238965.1,1,0,0,0,0,0
Karl-Anthony Towns,Center,84,2.6,53.7,39.2,83.6,323,25.0,22.3,11.9,45.4,57.5,6139236.2,1,0,0,0,0,1
Robert Traylor,Power Forward,80,0.7,47.4,16.7,57.7,438,14.5,4.8,3.7,13.3,47.5,2432350.3,0,0,1,0,0,0
Gary Trent,Small Forward,80,1.0,50.1,8.0,64.3,506,15.9,8.6,4.5,23.2,50.1,1905283.9,0,0,0,0,1,0
Jeff Trepagnier,Shooting Guard,76,0.7,33.7,46.2,70.0,31,9.5,2.8,1.4,-0.2,36.6,671754.1,0,0,0,1,0,0
Kelly Tripucka,Small Forward,78,3.0,47.3,36.1,84.9,707,16.2,17.2,3.8,44.4,48.2,1921247.1,0,0,0,0,1,0
Jake Tsakalidis,Center,86,0.3,49.0,0.0,65.7,315,11.8,4.8,3.9,9.9,49.0,2407752.3,1,0,0,0,0,0
Nikoloz Tskitishvili,Small Forward,84,0.7,30.4,23.5,73.0,172,5.2,2.9,1.8,-1.6,33.8,3018261.4,0,0,0,0,1,0
Alando Tucker,Small Forward,78,0.3,42.3,29.4,78.3,51,13.0,4.1,1.0,0.4,45.1,1183840.1,0,0,0,0,1,0
Anthony Tucker,Small Forward,80,1.1,45.7,0.0,61.4,62,9.2,3.9,2.7,0.6,45.7,312442.9,0,0,0,0,1,0
P.J. Tucker,Small Forward,78,1.4,42.2,36.1,74.4,582,10.9,7.4,5.7,30.0,50.1,3286494.4,0,0,0,0,1,0
Trent Tucker,Shooting Guard,77,2.0,46.1,40.8,75.4,756,12.9,8.2,2.0,34.3,51.2,1243188.4,0,0,0,1,0,0
Ronny Turiaf,Center,82,1.3,53.3,0.0,63.6,473,13.8,4.7,3.7,19.2,53.3,2865532.9,1,0,0,0,0,0
Mirsad Turkcan,Power Forward,81,0.3,36.8,0.0,62.5,17,11.1,1.9,1.9,0.0,36.8,1316878.9,0,0,1,0,0,0
Hedo Turkoglu,Power Forward,82,2.8,42.6,38.4,78.4,997,14.3,11.1,4.0,63.3,49.5,7093915.9,0,0,1,0,0,1
Andre Turner,Point Guard,71,3.1,42.2,23.7,76.4,170,12.0,4.5,1.5,1.8,43.2,233861.2,0,1,0,0,0,0
Evan Turner,Small Forward,79,3.5,43.5,29.6,78.1,686,12.0,9.9,4.7,20.5,45.6,6867271.8,0,0,0,0,1,1
Henry Turner,Power Forward,79,0.4,45.3,25.0,60.0,66,13.7,3.4,1.2,0.4,45.8,304988.3,0,0,1,0,0,0
Jeff Turner,Small Forward,81,1.0,46.7,34.4,76.9,612,8.4,6.0,3.3,8.9,47.8,1412076.5,0,0,0,0,1,0
Myles Turner,Center,83,1.2,49.5,36.3,77.1,280,17.4,12.9,6.7,22.1,52.6,2537855.8,1,0,0,0,0,0
B.J. Tyler,Point Guard,73,3.2,38.1,31.4,70.0,55,8.5,3.5,1.1,-0.7,42.3,1792006.6,0,1,0,0,0,0
Jeremy Tyler,Center,82,0.2,45.0,0.0,55.7,104,11.1,3.6,2.6,0.3,45.0,655052.6,1,0,0,0,0,0
Ekpe Udoh,Power Forward,82,0.7,45.3,0.0,71.8,384,12.0,3.5,2.9,10.4,45.3,3384293.1,0,0,1,0,0,0
Ime Udoka,Shooting Guard,78,1.0,41.7,35.6,70.5,316,10.8,5.2,2.9,8.8,49.2,936646.8,0,0,0,1,0,0
Beno Udrih,Shooting Guard,75,3.4,46.3,34.9,83.3,831,14.0,8.4,2.1,31.4,50.2,3634568.7,0,0,0,1,0,0
Roko Ukic,Point Guard,77,1.9,38.7,18.9,74.6,85,10.0,4.0,0.9,-0.2,40.7,906395.4,0,1,0,0,0,0
Tyler Ulis,Point Guard,70,4.0,40.3,28.0,80.8,133,11.3,7.5,1.7,0.5,43.5,960842.3,0,1,0,0,0,0
Kelvin Upshaw,Shooting Guard,74,2.1,45.3,23.7,79.5,120,13.1,5.4,1.2,1.6,46.5,259276.7,0,0,0,1,0,0
Jarrod Uthoff,Power Forward,81,1.0,42.1,33.3,71.4,9,13.9,4.4,2.4,0.2,46.1,59603.7,0,0,1,0,0,0
Ben Uzoh,Point Guard,75,2.2,39.5,33.3,58.7,60,13.0,4.0,2.1,0.7,40.1,306984.2,0,1,0,0,0,0
Jonas Valanciunas,Center,84,0.8,55.8,35.7,78.6,489,19.9,12.1,8.5,45.3,56.4,6331037.5,1,0,0,0,0,1
Darnell Valentine,Shooting Guard,73,5.0,43.7,26.1,78.7,620,14.0,8.7,2.1,22.1,44.2,215900.5,0,0,0,1,0,0
Denzel Valentine,Shooting Guard,78,2.3,39.9,37.4,75.4,134,10.6,8.0,4.1,3.1,50.6,2188961.4,0,0,0,1,0,0
Nick Van Exel,Shooting Guard,73,6.6,40.5,35.7,79.4,880,15.8,14.4,2.9,55.9,47.1,8208148.7,0,0,0,1,0,1
Keith Van Horn,Power Forward,82,1.6,44.3,36.1,83.5,575,16.8,16.0,6.8,41.7,48.2,12221003.1,0,0,1,0,0,2
Logan Vander Velden,Small Forward,80,0.1,21.4,0.0,75.0,15,1.8,0.6,0.4,-0.1,21.4,329536.7,0,0,0,0,1,0
Kiki Vandeweghe,Small Forward,80,2.1,52.5,36.8,87.2,810,18.4,19.7,3.4,75.6,53.4,1090262.5,0,0,0,0,1,0
Fred VanVleet,Point Guard,72,3.3,41.2,39.4,83.6,177,14.4,8.3,2.2,9.2,50.4,568605.8,0,1,0,0,0,0
Anderson Varejao,Power Forward,82,1.2,51.0,2.4,63.1,627,15.6,7.3,7.2,46.4,51.1,5634059.2,0,0,1,0,0,1
Greivis Vasquez,Point Guard,78,4.8,41.8,34.9,81.7,401,13.7,9.0,2.5,12.6,48.0,3483781.6,0,1,0,0,0,0
Jacque Vaughn,Shooting Guard,73,2.5,42.9,35.2,77.9,776,10.1,4.5,1.3,15.4,44.5,1268993.5,0,0,0,1,0,0
Rashad Vaughn,Shooting Guard,78,0.5,33.7,31.3,69.2,139,5.9,3.0,1.1,-0.6,42.4,1865431.3,0,0,0,1,0,0
Loy Vaught,Power Forward,81,0.9,50.4,24.4,71.8,689,15.4,10.1,7.1,35.8,50.6,4726275.7,0,0,1,0,0,1
Jan Vesely,Power Forward,83,0.6,52.1,0.0,40.8,162,10.9,3.6,3.5,4.0,52.1,3542173.9,0,0,1,0,0,0
Gundars Vetra,Small Forward,78,0.5,47.5,100.0,66.7,13,13.6,3.5,0.6,0.1,51.3,506760.3,0,0,0,0,1,0
Charlie Villanueva,Power Forward,83,0.8,43.5,34.1,77.2,656,16.0,10.4,4.6,22.6,49.4,5333096.7,0,0,1,0,0,1
Sam Vincent,Point Guard,74,3.9,44.9,18.2,86.3,396,14.1,7.8,2.1,10.9,45.2,2302805.2,0,1,0,0,0,0
Marcus Vinicius,Small Forward,80,0.3,45.7,42.1,55.6,26,8.8,1.9,0.7,0.2,57.1,673315.5,0,0,0,0,1,0
Fred Vinson,Shooting Guard,76,0.1,25.0,23.1,66.7,13,-2.0,1.3,0.1,-0.2,31.3,492585.3,0,0,0,1,0,0
Alexander Volkov,Center,82,2.2,45.5,33.3,61.3,149,14.1,6.8,2.6,4.5,48.3,1246641.8,1,0,0,0,0,0
Noah Vonleh,Power Forward,81,0.8,45.3,31.6,68.3,299,11.8,5.1,5.4,8.3,48.7,2783520.9,0,0,1,0,0,0
Jake Voskuhl,Center,83,0.5,48.7,33.3,71.4,450,10.8,4.0,3.4,11.6,48.8,1756890.6,1,0,0,0,0,0
Jackson Vroman,Center,82,0.6,40.8,0.0,58.0,87,8.2,3.3,3.0,0.0,40.8,694550.2,1,0,0,0,0,0
Nikola Vucevic,Center,84,2.4,50.2,33.2,74.1,536,20.3,15.7,10.1,41.7,51.4,5472514.2,1,0,0,0,0,1
Sasha Vujacic,Point Guard,79,1.3,39.0,36.7,85.8,581,11.5,5.3,1.9,16.0,48.7,2887160.2,0,1,0,0,0,0
Dwyane Wade,Point Guard,76,5.4,48.0,29.3,76.5,1054,23.5,22.0,4.7,120.7,49.5,14377155.7,0,1,0,0,0,2
Von Wafer,Small Forward,77,0.7,42.0,32.5,75.1,200,11.8,5.3,1.2,3.3,47.5,698917.2,0,0,0,0,1,0
Dajuan Wagner,Shooting Guard,74,1.9,36.6,32.1,77.0,103,9.9,9.4,1.4,0.0,41.4,2764063.7,0,0,0,1,0,0
Dion Waiters,Shooting Guard,76,2.8,41.2,34.7,69.2,409,12.0,13.2,2.7,8.7,46.8,4211587.1,0,0,0,1,0,0
Antoine Walker,Power Forward,80,3.5,41.4,32.5,63.3,893,16.0,17.5,7.7,38.1,46.1,11301292.6,0,0,1,0,0,2
Darrell Walker,Point Guard,76,4.6,43.5,5.9,71.3,720,13.7,8.9,4.4,27.4,43.5,1237830.0,0,1,0,0,0,0
Henry Walker,Small Forward,78,0.8,44.6,36.9,76.0,181,10.8,6.0,2.2,5.0,55.6,650133.5,0,0,0,0,1,0
Kemba Walker,Point Guard,73,5.5,41.8,35.7,83.5,605,19.3,19.8,3.8,48.5,48.2,6151379.3,0,1,0,0,0,1
Kenny Walker,Power Forward,80,0.7,48.5,20.6,74.9,448,11.9,7.0,4.0,17.9,48.7,876784.7,0,0,1,0,0,0
Samaki Walker,Power Forward,81,0.6,46.2,11.1,63.0,445,12.7,5.3,4.7,14.2,46.2,2338831.1,0,0,1,0,0,0
John Wall,Point Guard,76,9.2,43.3,32.4,78.1,573,19.4,19.0,4.3,44.3,46.2,10969484.7,0,1,0,0,0,2
Ben Wallace,Power Forward,81,1.3,47.4,13.7,41.4,1088,15.5,5.7,9.6,93.5,47.5,6983776.9,0,0,1,0,0,1
Gerald Wallace,Small Forward,79,2.1,46.9,31.2,70.9,832,16.3,11.9,5.8,59.7,49.6,7860023.5,0,0,0,0,1,1
John Wallace,Small Forward,80,0.7,46.2,30.0,74.0,381,14.0,7.6,2.8,6.4,46.5,2186320.0,0,0,0,0,1,0
Rasheed Wallace,Center,82,1.8,46.7,33.6,72.1,1109,17.0,14.4,6.7,105.1,50.7,12505125.3,1,0,0,0,0,2
Taurean Prince,Small Forward,80,2.0,42.7,38.0,82.3,196,12.0,11.4,3.8,4.6,51.6,2425497.3,0,0,0,0,1,0
Rex Walters,Point Guard,76,1.7,44.1,36.1,80.9,335,11.2,4.6,1.2,6.3,51.4,1684758.4,0,1,0,0,0,0
Luke Walton,Power Forward,80,2.3,42.9,32.6,71.5,564,11.7,4.7,2.8,13.5,46.6,3936936.2,0,0,1,0,0,0
Charlie Ward,Point Guard,74,4.0,40.8,36.4,77.1,630,13.8,6.3,2.6,33.0,50.2,4098983.5,0,1,0,0,0,0
T.J. Warren,Small Forward,80,1.1,49.7,34.0,76.6,261,16.2,14.4,4.1,13.0,52.2,2153826.6,0,0,0,0,1,0
Willie Warren,Point Guard,76,1.4,37.1,33.3,75.0,19,10.8,1.9,0.6,0.2,44.3,575785.6,0,1,0,0,0,0
Hakim Warrick,Power Forward,81,0.8,49.0,19.1,72.6,526,15.5,9.4,4.0,20.4,49.3,3065532.6,0,0,1,0,0,0
Darius Washington,Shooting Guard,74,0.8,43.8,33.3,53.8,18,9.0,2.9,1.1,0.0,47.9,187531.5,0,0,0,1,0,0
Eric Washington,Shooting Guard,76,1.0,40.2,34.6,75.7,104,9.5,6.9,2.1,0.1,46.1,669559.5,0,0,0,1,0,0
C.J. Watson,Point Guard,74,2.5,41.9,37.3,81.2,600,13.1,7.2,1.9,24.1,48.4,2717156.4,0,1,0,0,0,0
Earl Watson,Point Guard,73,4.4,41.1,32.4,70.3,878,12.1,6.4,2.3,19.2,46.0,3691893.2,0,1,0,0,0,0
Jamie Watson,Small Forward,79,1.1,46.8,31.6,69.4,102,9.2,3.2,1.5,1.2,49.1,969769.7,0,0,0,0,1,0
Maalik Wayns,Point Guard,74,1.0,30.0,22.6,89.5,29,5.7,2.7,0.3,-0.3,33.9,237662.1,0,1,0,0,0,0
Travis Wear,Small Forward,82,0.7,38.8,36.4,82.4,68,8.1,4.0,2.1,-0.1,43.8,538133.7,0,0,0,0,1,0
Clarence Weatherspoon,Small Forward,78,1.5,47.1,19.6,74.3,915,15.6,11.5,7.5,58.4,47.2,5296655.9,0,0,0,0,1,1
Kyle Weaver,Shooting Guard,78,1.6,44.1,35.3,73.6,73,10.3,5.0,2.2,1.5,51.0,979997.5,0,0,0,1,0,0
Marcus Webb,Power Forward,81,0.2,52.0,0.0,61.9,9,20.1,4.3,1.1,0.1,52.0,250570.1,0,0,1,0,0,0
Spud Webb,Point Guard,66,5.3,45.2,31.4,84.8,814,15.1,9.9,2.1,40.2,47.7,2261403.4,0,1,0,0,0,0
Chris Webber,Center,81,4.2,47.9,29.9,64.9,831,20.9,20.7,9.8,84.7,48.7,14613845.8,1,0,0,0,0,2
Martell Webster,Small Forward,79,1.0,41.8,38.2,79.1,580,11.7,8.7,3.1,24.7,51.5,3980690.7,0,0,0,0,1,0
Sonny Weems,Shooting Guard,78,1.4,46.5,28.3,70.2,183,10.1,6.5,2.2,0.0,48.0,1331982.0,0,0,0,1,0,0
Bonzi Wells,Small Forward,77,2.1,46.0,32.7,69.7,591,16.1,12.1,4.6,29.4,47.9,5322167.6,0,0,0,0,1,1
Bubba Wells,Shooting Guard,77,0.9,41.4,16.7,72.1,39,11.1,3.3,1.7,0.1,41.8,443712.1,0,0,0,1,0,0
Jiri Welsch,Small Forward,79,1.5,40.3,34.3,75.2,247,11.2,6.1,2.4,5.7,44.9,2054702.6,0,0,0,0,1,0
Bill Wennington,Center,84,0.6,45.9,13.9,78.7,720,10.9,4.6,3.0,17.7,46.0,1459176.2,1,0,0,0,0,0
Robert Werdann,Center,83,0.2,37.8,0.0,57.4,47,9.8,2.1,1.7,0.1,37.8,268324.1,1,0,0,0,0,0
David Wesley,Shooting Guard,72,4.4,42.4,36.8,78.6,949,14.2,12.5,2.5,61.3,48.0,3055124.1,0,0,0,1,0,0
David West,Small Forward,81,2.2,49.5,26.5,81.7,1034,18.6,13.6,6.4,85.9,49.8,7360983.7,0,0,0,0,1,1
Delonte West,Point Guard,76,3.6,44.8,37.2,82.6,432,13.9,9.7,2.9,24.5,50.1,2138739.1,0,1,0,0,0,0
Doug West,Shooting Guard,78,1.9,48.1,19.1,80.1,676,11.5,9.6,2.5,17.7,48.4,3003663.2,0,0,0,1,0,0
Mario West,Shooting Guard,77,0.3,44.8,20.0,56.3,162,9.4,1.0,0.9,1.4,45.6,623352.6,0,0,0,1,0,0
Mark West,Center,82,0.4,58.0,0.0,56.8,1090,12.0,5.7,4.9,41.9,58.0,1854633.6,1,0,0,0,0,0
Russell Westbrook,Point Guard,75,8.4,43.4,30.8,80.1,821,23.7,23.0,7.0,96.9,46.5,12415504.4,0,1,0,0,0,2
Ennis Whatley,Point Guard,75,4.6,46.8,9.7,75.5,385,13.0,5.6,1.8,9.6,46.9,250170.5,0,1,0,0,0,0
DeJuan Wheat,Point Guard,72,1.6,38.3,39.0,70.0,80,12.9,3.3,0.7,0.5,44.4,410606.6,0,1,0,0,0,0
D.J. White,Power Forward,81,0.6,50.7,33.3,72.0,138,14.5,5.9,3.2,3.8,50.7,1228563.2,0,0,1,0,0,0
Jahidi White,Power Forward,81,0.2,51.0,0.0,53.4,334,14.2,5.9,5.8,10.4,51.0,5890870.0,0,0,1,0,0,1
James White,Small Forward,79,0.5,43.8,34.0,67.6,67,9.9,2.7,1.0,0.8,49.1,651170.9,0,0,0,0,1,0
Okaro White,Power Forward,80,0.5,38.1,34.0,88.0,44,7.6,2.7,2.2,0.8,45.7,392273.1,0,0,1,0,0,0
Randy White,Power Forward,80,0.6,40.1,19.3,70.7,281,11.0,7.4,4.9,1.9,40.8,1561390.8,0,0,1,0,0,0
Rodney White,Small Forward,81,1.1,42.4,31.4,74.9,218,12.3,7.1,2.2,1.8,45.5,2497546.7,0,0,0,0,1,0
Isaiah Whitehead,Point Guard,76,2.4,41.1,30.5,78.8,89,7.9,7.2,2.4,-0.9,45.4,1123822.8,0,1,0,0,0,0
Donald Whiteside,Point Guard,70,1.2,33.3,32.4,64.7,30,7.2,2.0,0.4,0.1,43.9,389018.6,0,1,0,0,0,0
Hassan Whiteside,Center,84,0.6,57.4,22.2,59.3,343,24.1,13.4,11.4,36.8,57.5,5337587.4,1,0,0,0,0,1
Chris Whitney,Point Guard,72,2.8,39.5,36.1,87.5,579,13.8,6.5,1.4,21.2,48.3,2077068.3,0,1,0,0,0,0
Shayne Whittington,Power Forward,83,0.3,45.3,12.5,76.0,27,16.5,2.5,1.5,0.4,46.2,716714.6,0,0,1,0,0,0
Andrew Wiggins,Small Forward,80,2.2,44.0,33.2,73.5,400,14.5,19.4,4.3,13.0,47.3,6076858.9,0,0,0,0,1,1
Mitchell Wiggins,Shooting Guard,76,1.6,46.0,19.2,75.5,389,13.8,10.0,3.2,15.2,46.2,608602.9,0,0,0,1,0,0
Chris Wilcox,Center,82,0.7,54.1,0.0,64.3,628,15.5,8.2,4.9,26.9,54.1,4307462.1,1,0,0,0,0,0
Morlon Wiley,Point Guard,76,2.4,41.2,35.4,70.7,295,10.6,3.7,1.2,2.7,47.5,469763.3,0,1,0,0,0,0
Damien Wilkins,Shooting Guard,78,1.4,42.6,32.7,78.3,582,11.5,6.2,2.3,12.1,45.8,2395480.9,0,0,0,1,0,0
Dominique Wilkins,Small Forward,80,2.5,46.1,31.9,81.1,1074,21.6,24.8,6.7,117.5,47.8,3640095.1,0,0,0,0,1,0
Eddie Lee Wilkins,Center,82,0.2,47.0,0.0,56.4,322,10.2,4.8,3.1,2.5,47.0,612389.5,1,0,0,0,0,0
Gerald Wilkins,Small Forward,78,3.0,45.0,31.6,74.5,900,13.0,13.0,2.9,33.9,47.0,2450381.0,0,0,0,0,1,0
Mike Wilks,Point Guard,70,1.2,40.2,32.1,74.1,233,10.0,2.5,1.0,2.5,43.3,646376.3,0,1,0,0,0,0
Aaron Williams,Center,81,0.7,49.3,6.3,74.0,715,13.9,5.8,3.9,28.7,49.3,2480611.4,1,0,0,0,0,0
Alan Williams,Power Forward,80,0.6,50.6,0.0,62.6,67,19.2,6.2,5.5,2.5,50.6,518082.8,0,0,1,0,0,0
Alvin Williams,Shooting Guard,77,4.1,42.1,31.3,76.0,460,13.7,9.0,2.5,21.7,44.8,5087464.4,0,0,0,1,0,1
Brandon Williams,Small Forward,78,0.2,29.8,30.0,50.0,18,1.9,2.3,1.0,-0.4,32.5,247961.1,0,0,0,0,1,0
