name,position,height,career_AST,career_FG,career_FG3,career_FT,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG
Kirk Snyder,Power Forward ,6-6,1.1,43.8,32.7,69.9,211,12.4,6.3,2.3,4.5,47.9
Ricky Sobers,Shooting Guard ,6-3,4.3,45.9,29.1,84.3,821,13.9,13.3,2.6,32.0,46.6
Willie Sojourner,Center,6-8,0.7,48.6,16.7,68.4,309,13.7,6.0,4.8,10.8,48.6
Will Solomon,Point Guard ,6-1,2.0,37.8,29.8,69.2,115,10.5,5.1,1.1,0.0,44.3
Willie Somerset,Point Guard,5-8,3.6,42.5,28.0,80.8,143,18.0,21.9,4.6,14.8,43.9
Darius Songaila,Center ,6-9,1.2,49.9,15.8,84.4,495,13.3,6.9,3.4,15.9,49.9
James Southerland,Small Forward,6-8,0.0,33.3,50.0,50.0,4,11.8,3.5,2.0,0.0,43.3
Ray Spalding,Power Forward,6-10,0.4,53.2,0.0,33.3,14,14.6,3.9,3.4,0.2,53.2
Jim Spanarkel,Small Forward ,6-5,2.2,47.0,25.0,85.5,259,16.0,9.7,2.5,12.3,47.3
Vassilis Spanoulis,Shooting Guard,6-4,0.9,31.9,17.2,81.0,31,5.4,2.7,0.7,-0.1,35.4
Rory Sparrow,Point Guard,6-2,5.0,46.6,26.0,79.7,836,12.0,9.0,2.1,28.3,47.3
Marreese Speights,Power Forward ,6-10,0.7,45.9,35.6,79.7,705,16.7,7.9,4.1,25.8,48.4
Omari Spellman,Power Forward,6-9,1.0,40.2,34.4,71.1,46,12.4,5.9,4.2,1.2,49.2
Andre Spencer,Small Forward,6-6,1.0,44.5,0.0,73.3,48,14.1,7.2,3.2,1.4,44.5
Elmore Spencer,Center,7-0,0.7,51.6,0.0,58.0,157,9.9,5.9,3.5,0.0,51.6
Felton Spencer,Center,7-0,0.3,48.4,0.0,65.8,640,10.8,5.2,5.4,20.9,48.4
Tiago Splitter,Center ,6-11,1.2,55.5,14.3,69.7,355,17.9,7.9,5.0,25.3,55.6
Bruce Spraggins,Small Forward,6-5,0.9,44.6,40.0,70.8,70,18.0,12.2,4.7,4.3,44.8
Latrell Sprewell,Small Forward ,6-5,4.0,42.5,33.7,80.4,913,15.1,18.3,4.1,56.3,46.4
Larry Spriggs,Small Forward ,6-7,1.3,51.7,0.0,75.2,169,11.3,5.2,2.3,3.4,51.7
Ryan Stack,Power Forward,6-11,0.2,35.2,0.0,78.7,43,7.2,2.3,1.8,0.2,35.2
Jerry Stackhouse,Shooting Guard ,6-6,3.3,40.9,30.9,82.2,970,16.5,16.9,3.2,52.4,44.6
Kevin Stacom,Shooting Guard,6-3,1.5,41.7,50.0,76.8,347,10.6,5.1,1.5,3.1,41.7
Erv Staggs,Small Forward,6-6,1.4,39.9,28.6,64.0,53,6.7,8.5,2.3,-0.2,40.1
Terence Stansbury,Shooting Guard,6-5,2.0,44.4,22.4,77.9,192,9.9,6.3,1.4,2.4,45.5
John Starks,Shooting Guard,6-3,3.6,41.2,34.0,76.9,866,14.0,12.5,2.5,49.9,47.6
Nik Stauskas,Shooting Guard,6-6,1.5,38.9,35.3,81.4,335,9.1,6.8,2.1,3.8,49.0
Larry Steele,Small Forward ,6-5,2.8,48.3,0.0,79.6,610,12.7,8.2,2.9,28.2,48.3
Matt Steigenga,Small Forward,6-7,1.0,25.0,0.0,50.0,2,7.0,1.5,1.5,0.0,25.0
Vladimir Stepania,Center,7-0,0.3,42.5,13.3,53.6,270,12.8,4.1,4.4,5.2,42.6
Everette Stephens,Point Guard,6-2,1.0,33.3,20.0,79.2,38,7.4,1.9,0.6,-0.4,34.7
Joe Stephens,Power Forward ,6-7,0.5,35.7,19.0,70.0,22,11.1,3.2,2.0,0.0,38.1
Lance Stephenson,Small Forward ,6-6,2.9,44.4,31.5,68.5,508,12.1,8.6,4.2,16.7,48.8
Brook Steppe,Point Guard ,6-5,1.2,46.9,31.0,82.0,238,12.5,5.4,1.4,4.6,47.4
DeShawn Stevenson,Small Forward ,6-5,1.6,40.6,34.0,69.8,824,9.9,7.2,2.2,12.1,45.6
Dennis Stewart,Forward,6-6,0.2,33.3,33.3,77.8,12,4.6,3.3,1.4,-0.2,34.4
Larry Stewart,Small Forward ,6-8,1.3,50.9,20.5,75.3,270,13.0,7.4,4.0,9.7,51.2
Greg Stiemsma,Center,6-11,0.5,50.9,0.0,70.5,203,11.0,3.2,3.3,6.0,50.9
Steve Stipanovich,Center,6-11,2.3,48.4,17.9,79.6,403,15.1,13.2,7.8,30.4,48.6
Bryant Stith,Shooting Guard,6-5,2.0,42.4,32.9,84.1,586,12.8,10.1,3.4,29.5,45.6
Alex Stivrins,Power Forward ,6-8,0.2,46.5,0.0,50.0,22,10.5,2.0,1.0,-0.1,46.5
David Stockton,Point Guard,5-11,1.5,44.4,60.0,70.0,6,15.7,3.0,0.3,0.1,61.1
John Stockton,Point Guard,6-1,10.5,51.5,38.4,82.6,1504,21.8,13.1,2.7,207.7,54.6
Peja Stojakovic,Small Forward,6-9,1.8,45.0,40.1,89.5,804,17.1,17.0,4.7,82.6,53.2
Greg Stokes,Power Forward,6-10,0.4,44.5,0.0,69.6,42,9.0,3.1,1.5,0.3,44.5
George Stone,Small Forward,6-7,1.3,44.4,32.3,78.1,259,15.7,13.6,5.7,13.9,46.7
Julyan Stone,Point Guard ,6-6,1.1,44.4,31.3,70.0,70,9.5,1.1,1.1,0.9,52.4
Awvee Storey,Shooting Guard ,6-6,0.4,41.4,25.0,51.1,60,10.5,2.4,1.4,0.3,42.9
Damon Stoudamire,Point Guard,5-10,6.1,40.6,35.7,83.3,878,15.4,13.4,3.5,55.4,46.4
Salim Stoudamire,Point Guard ,6-1,1.0,40.7,36.6,88.2,157,11.8,8.0,1.4,2.2,48.3
Amar'e Stoudemire,Center ,6-10,1.2,53.7,23.6,76.1,846,21.8,18.9,7.8,92.5,53.8
D.J. Strawberry,Shooting Guard,6-5,0.9,31.5,24.0,47.4,33,6.2,2.2,0.8,-0.2,34.8
Erick Strickland,Shooting Guard ,6-3,2.4,39.2,35.1,82.6,501,12.7,7.5,2.6,13.4,45.1
Mark Strickland,Power Forward ,6-9,0.4,48.8,22.2,66.8,281,14.5,4.6,2.7,7.0,48.9
Rod Strickland,Shooting Guard ,6-3,7.3,45.4,28.2,72.1,1094,18.0,13.2,3.7,85.8,46.2
John Stroeder,Power Forward,6-10,0.5,36.9,0.0,66.7,46,7.4,1.8,1.8,-0.1,36.9
Derek Strong,Power Forward,6-8,0.6,43.0,18.0,78.6,456,13.8,6.8,4.9,18.5,43.2
Lamont Strothers,Shooting Guard,6-4,1.1,32.9,13.3,71.4,13,5.8,4.6,1.2,-0.5,34.2
Red Stroud,Guard,6-0,0.1,45.5,100.0,90.0,7,5.7,2.9,0.3,0.2,50.0
Rodney Stuckey,Point Guard ,6-5,3.6,42.3,30.0,82.4,651,14.9,12.6,2.9,28.7,44.3
Jared Sullinger,Power Forward,6-9,1.8,43.6,27.2,72.3,269,16.2,10.8,7.5,15.3,46.3
DaJuan Summers,Power Forward ,6-8,0.3,38.4,36.7,64.2,83,7.1,3.3,1.0,-0.1,43.8
Edmond Sumner,Point Guard,6-6,0.4,35.4,25.9,62.5,24,7.9,2.8,1.0,0.1,40.8
Bruno Sundov,Center,7-2,0.2,35.6,20.8,52.6,102,5.4,1.7,1.0,-0.7,36.7
Jon Sundvold,Point Guard ,6-2,2.9,45.2,39.2,84.9,502,12.5,7.7,1.1,8.9,48.3
Bob Sura,Shooting Guard ,6-5,3.8,41.4,32.5,68.9,657,14.3,8.6,3.4,28.3,46.0
George Sutor,Center,6-8,0.4,34.1,0.0,59.5,79,10.0,4.8,5.1,-0.3,34.1
Dane Suttle,Shooting Guard,6-3,1.0,50.7,0.0,85.7,46,15.3,5.9,1.1,1.0,50.7
Greg Sutton,Point Guard,6-2,1.7,39.6,36.1,74.3,168,9.7,4.5,0.9,1.0,48.0
Keith Swagerty,Power Forward,6-7,1.2,40.8,0.0,61.1,80,15.1,12.3,10.4,2.3,40.8
Caleb Swanigan,Power Forward,6-9,0.5,37.2,13.3,66.7,48,6.1,2.2,2.5,-0.2,38.1
Mike Sweetney,Center ,6-8,0.6,48.5,0.0,68.9,233,15.1,6.5,4.5,7.8,48.5
Skeeter Swift,Shooting Guard,6-3,2.9,44.5,29.8,84.1,283,11.5,11.6,2.2,12.2,46.9
Stromile Swift,Power Forward ,6-9,0.5,47.3,7.4,69.9,547,16.1,8.4,4.6,21.3,47.3
Pape Sy,Small Forward,6-7,0.7,33.3,0.0,100.0,3,9.2,2.3,1.0,0.0,33.3
Brett Szabo,Center,6-11,0.2,44.6,0.0,73.8,70,8.8,2.2,2.4,0.4,44.6
Wally Szczerbiak,Small Forward,6-7,2.4,48.5,40.6,86.0,651,16.0,14.1,4.0,53.3,52.6
Walt Szczerbiak,Small Forward,6-6,0.8,62.9,0.0,66.0,53,19.6,6.3,2.8,2.2,62.9
Zan Tabak,Center,7-0,0.7,50.6,0.0,52.5,247,11.3,5.0,3.6,2.4,50.6
Yuta Tabuse,Point Guard,5-9,0.8,16.7,100.0,100.0,4,15.6,1.8,1.0,0.0,25.0
Roy Tarpley,Power Forward ,6-11,1.0,48.3,17.6,74.4,280,18.4,12.6,10.0,19.8,48.4
Levern Tart,Shooting Guard,6-2,3.0,44.5,25.3,78.4,274,17.0,19.4,5.0,19.9,44.7
Earl Tatum,Shooting Guard,6-5,1.9,45.9,33.3,74.6,262,14.2,9.6,2.6,7.8,46.0
Jayson Tatum,Small Forward,6-8,1.9,46.1,40.0,84.0,159,15.2,14.8,5.5,12.0,52.0
Anthony Taylor,Point Guard,6-4,2.0,39.7,0.0,75.0,21,11.1,6.9,1.6,0.2,39.7
Brian Taylor,Point Guard,6-2,4.1,49.3,35.6,78.0,601,14.8,13.1,2.7,46.8,51.0
Donell Taylor,Shooting Guard,6-6,0.9,39.5,20.6,64.1,98,10.2,2.7,1.1,0.0,40.8
Fatty Taylor,Point Guard,6-0,4.0,43.8,20.6,67.6,640,10.5,8.0,3.9,17.0,44.1
Isaiah Taylor,Point Guard,6-3,2.9,41.3,24.4,69.9,71,10.4,6.3,1.4,0.6,43.8
Jay Taylor,Shooting Guard,6-3,0.3,40.4,23.1,66.7,17,9.5,3.0,0.6,-0.1,43.3
Jeff Taylor,Shooting Guard,6-4,2.0,41.2,0.0,69.6,56,8.1,3.2,1.5,-0.1,41.2
Jermaine Taylor,Shooting Guard,6-4,0.7,44.1,28.4,73.0,65,11.9,5.4,1.7,0.2,47.1
Johnny Taylor,Small Forward,6-9,0.5,40.2,39.4,71.8,54,8.7,4.7,2.2,0.1,45.8
Leonard Taylor,Power Forward,6-8,0.1,0.0,0.0,68.8,10,3.8,1.1,1.2,-0.1,0.0
Maurice Taylor,Small Forward ,6-9,1.2,46.6,15.2,71.1,534,13.1,11.0,4.6,9.9,46.7
Mike Taylor,Point Guard,6-2,2.1,41.2,32.5,69.1,51,10.1,5.7,1.7,-0.4,43.6
Oliver Taylor,Shooting Guard,6-2,2.4,45.6,23.4,68.3,262,12.0,9.7,4.2,10.9,46.0
Tyshawn Taylor,Point Guard,6-3,0.9,35.4,36.0,68.4,61,5.8,2.9,0.5,-0.9,37.9
Terry Teagle,Shooting Guard ,6-5,1.4,46.5,21.0,79.2,687,13.7,11.6,2.6,13.4,46.7
Jeff Teague,Point Guard,6-2,5.8,44.5,35.6,84.2,712,17.1,12.7,2.5,48.3,48.9
Marquis Teague,Point Guard ,6-2,1.5,34.3,22.2,66.1,91,4.9,2.4,1.0,-0.9,36.3
Mirza Teletovic,Small Forward ,6-9,0.8,40.6,37.1,75.5,324,13.0,8.1,3.2,8.8,52.4
Sebastian Telfair,Point Guard,6-0,3.5,39.0,31.9,77.7,564,10.8,7.4,1.6,5.0,43.6
Collis Temple,Small Forward,6-8,0.6,41.5,0.0,80.0,24,12.9,1.8,1.3,0.1,41.5
Garrett Temple,Point Guard ,6-6,1.6,40.8,35.3,72.9,514,9.5,5.9,2.1,11.4,49.1
Milos Teodosic,Point Guard,6-5,4.0,42.0,37.8,81.1,60,11.0,8.0,2.4,1.3,54.3
Jared Terrell,Shooting Guard,6-3,0.9,30.8,23.5,50.0,14,0.7,2.2,0.4,-0.3,35.9
Carlos Terry,Shooting Guard,6-5,1.3,43.4,0.0,67.2,94,10.4,3.0,2.4,1.5,43.4
Chuck Terry,Small Forward,6-6,0.8,41.9,32.3,77.5,341,8.5,3.8,2.4,6.4,42.2
Claude Terry,Small Forward ,6-4,1.3,46.8,33.8,78.5,349,11.9,5.5,1.4,6.9,48.3
Jason Terry,Point Guard ,6-2,3.8,44.4,38.0,84.5,1410,16.2,13.4,2.3,102.0,51.7
Tom Thacker,Point Guard ,6-2,1.5,36.0,22.7,50.8,314,7.4,3.2,2.6,-0.3,36.5
Floyd Theard,Point Guard,6-1,1.8,34.5,0.0,64.3,25,2.3,3.8,2.0,0.0,34.5
Daniel Theis,Center,6-8,1.0,54.5,35.2,74.5,129,16.6,5.5,3.9,7.0,58.9
Reggie Theus,Shooting Guard ,6-7,6.3,47.1,25.2,82.6,1026,16.6,18.5,3.3,66.9,47.9
Peter Thibeaux,Small Forward,6-7,0.5,45.3,28.6,62.6,93,10.5,5.0,1.5,0.1,45.6
David Thirdkill,Power Forward ,6-7,0.5,45.7,9.1,56.5,179,8.0,2.8,1.2,1.3,45.8
Adonis Thomas,Small Forward,6-7,0.5,42.9,20.0,100.0,6,7.3,2.3,0.5,0.0,46.4
Billy Thomas,Shooting Guard ,6-4,0.5,33.8,30.4,84.6,53,7.8,2.7,1.0,0.4,44.0
Carl Thomas,Shooting Guard,6-4,0.4,39.8,31.5,64.3,63,10.3,2.9,1.0,0.6,46.3
Charles Thomas,Shooting Guard,6-3,0.6,35.3,11.8,66.7,36,6.1,1.3,0.6,-0.1,37.3
Isaiah Thomas,Point Guard ,5-9,5.1,43.7,36.0,87.4,485,20.3,18.6,2.5,45.3,50.7
Isiah Thomas,Point Guard,6-1,9.3,45.2,29.0,75.9,979,18.1,19.2,3.6,80.7,46.5
Jamel Thomas,Small Forward,6-6,0.5,37.8,16.7,100.0,12,4.6,2.5,1.2,-0.3,39.2
Jim Thomas,Shooting Guard,6-3,2.3,47.1,17.0,76.3,161,12.5,8.4,2.6,4.9,47.5
John Thomas,Power Forward ,6-9,0.3,50.2,0.0,59.1,208,9.4,2.7,2.1,3.2,50.2
Kenny Thomas,Power Forward,6-7,1.5,46.5,24.4,69.9,632,13.9,9.3,6.9,31.2,47.1
Khyri Thomas,Shooting Guard,6-3,0.3,31.9,28.6,63.6,26,6.2,2.3,0.8,0.0,39.1
Kurt Thomas,Center ,6-9,1.1,48.6,28.1,76.0,1110,13.9,8.1,6.6,64.2,48.7
Lance Thomas,Power Forward ,6-8,0.7,41.7,38.3,79.7,392,8.3,5.2,2.6,5.4,46.3
Malcolm Thomas,Power Forward,6-9,0.4,43.5,9.1,60.0,40,8.4,1.9,2.4,0.1,44.2
Ronald Thomas,Power Forward,6-6,0.8,46.8,21.4,53.6,264,12.6,4.0,4.1,7.4,47.0
Tim Thomas,Power Forward ,6-10,1.5,43.7,36.9,75.8,824,14.0,11.5,4.1,35.2,49.7
Tyrus Thomas,Power Forward ,6-9,0.9,43.8,23.5,73.2,402,14.8,7.7,4.8,13.0,43.9
Willis Thomas,Shooting Guard,6-2,0.9,44.2,0.0,74.2,62,12.3,9.0,1.8,1.5,44.2
Trey Thompkins,Center,6-10,0.1,39.3,30.8,71.4,24,12.0,2.4,1.0,0.0,42.6
Bernard Thompson,Small Forward ,6-6,1.3,43.9,0.0,78.9,204,10.2,5.3,1.7,3.4,43.9
Billy Thompson,Small Forward,6-7,1.7,50.5,15.4,67.4,300,13.2,8.6,5.4,9.6,50.5
Brooks Thompson,Point Guard,6-4,1.7,40.9,37.6,64.7,168,13.4,4.5,0.9,2.0,51.9
David Thompson,Shooting Guard ,6-4,3.3,50.5,25.5,78.1,592,19.9,22.7,4.1,63.3,50.7
Dijon Thompson,Shooting Guard ,6-7,0.2,42.5,30.8,87.5,16,16.4,2.8,1.2,0.2,47.5
George Thompson,Point Guard ,6-2,3.6,46.5,26.5,76.2,437,17.4,18.6,3.3,30.9,47.3
Hollis Thompson,Small Forward ,6-8,1.1,41.3,38.6,70.7,265,9.6,7.7,3.1,6.5,51.4
Jason Thompson,Power Forward ,6-11,1.1,49.6,14.3,65.7,588,13.5,8.9,6.6,23.8,49.7
Kevin Thompson,Center,6-11,0.2,42.9,0.0,50.0,14,4.9,0.9,0.9,0.0,42.9
Klay Thompson,Shooting Guard,6-7,2.3,45.9,41.9,84.8,615,16.4,19.5,3.5,46.8,55.1
LaSalle Thompson,Center,6-10,1.2,49.2,15.4,73.7,985,13.6,7.9,6.8,35.0,49.2
Mychal Thompson,Center ,6-10,2.3,50.4,8.3,65.5,935,15.7,13.7,7.4,59.1,50.4
Paul Thompson,Small Forward,6-6,1.5,43.2,21.0,79.2,154,13.7,8.9,3.5,4.9,43.8
Stephen Thompson,Shooting Guard,6-4,0.4,37.8,0.0,37.5,19,11.5,1.6,1.0,0.0,37.8
Tristan Thompson,Power Forward ,6-10,0.9,51.9,0.0,61.0,562,15.4,9.2,8.6,40.0,51.9
Skip Thoren,Center,6-10,1.9,46.5,0.0,61.2,170,18.6,13.2,11.0,13.0,46.5
Al Thornton,Small Forward ,6-8,1.2,45.2,29.3,74.7,296,12.3,11.9,4.2,6.1,46.5
Bob Thornton,Power Forward,6-10,0.3,44.4,22.2,55.8,283,6.2,3.0,2.5,1.3,44.6
Dallas Thornton,Small Forward,6-4,1.5,43.3,18.2,65.5,50,9.0,6.8,2.8,1.3,43.7
Marcus Thornton,Shooting Guard,6-4,1.4,42.5,35.8,83.0,483,15.5,11.9,2.8,20.0,49.8
Sindarius Thornwell,Shooting Guard,6-5,0.6,41.5,34.2,68.9,137,7.6,2.5,1.3,1.0,46.1
Otis Thorpe,Center ,6-9,2.2,54.6,4.7,68.7,1257,16.0,14.0,8.2,106.4,54.6
Sedale Threatt,Point Guard ,6-2,3.8,48.5,29.3,81.5,951,14.7,9.8,1.8,48.0,49.6
Darren Tillis,Center,6-11,0.3,42.3,0.0,62.6,124,10.0,3.4,2.5,0.9,42.3
George Tinsley,Small Forward,6-5,0.9,42.2,20.0,74.3,133,11.2,5.3,2.9,3.1,42.7
Jamaal Tinsley,Point Guard,6-3,6.1,39.3,29.9,71.6,547,13.6,8.5,2.9,17.2,43.7
Wayman Tisdale,Power Forward,6-9,1.3,50.5,0.0,76.0,840,15.7,15.3,6.1,45.7,50.5
Ray Tolbert,Power Forward,6-9,0.5,49.5,0.0,54.4,261,9.8,3.6,2.3,2.9,49.5
Tom Tolbert,Power Forward ,6-7,0.9,46.0,29.6,71.6,312,10.5,6.5,4.0,6.6,46.8
Anthony Tolliver,Power Forward ,6-8,0.9,41.8,37.6,77.2,664,11.2,6.4,3.4,25.4,54.0
Rudy Tomjanovich,Power Forward ,6-8,2.0,50.1,26.2,78.4,768,16.9,17.4,8.1,70.4,50.2
Andrew Toney,Shooting Guard,6-3,4.2,50.0,34.2,79.7,468,16.1,15.9,2.2,26.9,51.2
Sedric Toney,Point Guard,6-2,2.1,36.5,34.1,78.1,112,7.8,3.7,0.9,0.0,40.6
Andy Toolson,Small Forward,6-6,0.5,39.7,34.1,75.7,60,8.0,2.7,1.2,0.6,44.9
Bernard Toone,Power Forward,6-9,0.5,35.9,14.3,80.0,23,8.9,2.4,1.5,-0.1,36.7
Oscar Torres,Shooting Guard,6-6,0.5,40.1,31.7,76.8,82,11.7,5.4,1.6,1.1,45.9
Axel Toupane,Small Forward,6-7,0.6,38.0,31.8,76.5,25,7.0,3.5,1.3,0.4,46.8
Monte Towe,Point Guard,5-7,1.9,40.4,21.4,78.3,115,9.6,2.8,0.8,0.2,41.8
Keith Tower,Center,6-11,0.1,42.9,0.0,55.6,53,5.9,1.8,1.3,0.0,42.9
Linton Townes,Small Forward,6-7,0.5,44.0,36.0,75.0,60,11.5,4.3,1.1,0.6,45.8
Karl-Anthony Towns,Center,7-0,2.6,53.7,39.2,83.6,323,25.0,22.3,11.9,45.4,57.5
Raymond Townsend,Shooting Guard,6-3,1.4,41.1,17.1,70.3,154,9.8,4.8,1.0,1.0,41.5
John Trapp,Small Forward,6-7,1.0,42.0,0.0,71.7,303,10.7,7.2,4.4,6.4,42.0
Robert Traylor,Power Forward ,6-8,0.7,47.4,16.7,57.7,438,14.5,4.8,3.7,13.3,47.5
Gary Trent,Small Forward ,6-8,1.0,50.1,8.0,64.3,506,15.9,8.6,4.5,23.2,50.1
Gary Trent Jr.,Shooting Guard,6-6,0.3,32.0,23.8,42.9,15,3.6,2.7,0.7,-0.2,37.0
Jeff Trepagnier,Shooting Guard,6-4,0.7,33.7,46.2,70.0,31,9.5,2.8,1.4,-0.2,36.6
Allonzo Trier,Shooting Guard,6-5,1.9,44.8,39.4,80.3,64,12.2,10.9,3.1,0.9,49.8
Kelly Tripucka,Small Forward,6-6,3.0,47.3,36.1,84.9,707,16.2,17.2,3.8,44.4,48.2
Jake Tsakalidis,Center,7-2,0.3,49.0,0.0,65.7,315,11.8,4.8,3.9,9.9,49.0
Nikoloz Tskitishvili,Small Forward ,7-0,0.7,30.4,23.5,73.0,172,5.2,2.9,1.8,-1.6,33.8
Al Tucker,Power Forward,6-8,1.0,45.6,37.1,72.7,352,13.1,10.1,4.9,11.1,46.1
Alando Tucker,Small Forward ,6-6,0.3,42.3,29.4,78.3,51,13.0,4.1,1.0,0.4,45.1
Anthony Tucker,Small Forward,6-8,1.1,45.7,0.0,61.4,62,9.2,3.9,2.7,0.6,45.7
P.J. Tucker,Small Forward ,6-6,1.4,42.2,36.1,74.4,582,10.9,7.4,5.7,30.0,50.1
Trent Tucker,Shooting Guard,6-5,2.0,46.1,40.8,75.4,756,12.9,8.2,2.0,34.3,51.2
Ronny Turiaf,Center,6-10,1.3,53.3,0.0,63.6,473,13.8,4.7,3.7,19.2,53.3
Mirsad Turkcan,Power Forward,6-9,0.3,36.8,0.0,62.5,17,11.1,1.9,1.9,0.0,36.8
Hedo Turkoglu,Power Forward ,6-10,2.8,42.6,38.4,78.4,997,14.3,11.1,4.0,63.3,49.5
Andre Turner,Point Guard,5-11,3.1,42.2,23.7,76.4,170,12.0,4.5,1.5,1.8,43.2
Elston Turner,Small Forward ,6-5,1.8,43.2,15.2,71.4,505,9.6,4.7,2.7,8.5,43.3
Evan Turner,Small Forward ,6-7,3.5,43.5,29.6,78.1,686,12.0,9.9,4.7,20.5,45.6
Henry Turner,Power Forward,6-7,0.4,45.3,25.0,60.0,66,13.7,3.4,1.2,0.4,45.8
Herschell Turner,Point Guard,6-2,1.1,32.1,23.1,48.9,41,2.2,3.2,1.8,-0.6,34.0
Jeff Turner,Small Forward ,6-9,1.0,46.7,34.4,76.9,612,8.4,6.0,3.3,8.9,47.8
Myles Turner,Center,6-11,1.2,49.5,36.3,77.1,280,17.4,12.9,6.7,22.1,52.6
Melvin Turpin,Center,6-11,0.5,51.6,11.1,77.7,361,14.3,8.5,4.6,13.7,51.6
Dave Twardzik,Point Guard,6-1,3.4,52.7,24.5,82.1,536,13.8,9.3,2.4,33.4,52.9
B.J. Tyler,Point Guard,6-1,3.2,38.1,31.4,70.0,55,8.5,3.5,1.1,-0.7,42.3
Jeremy Tyler,Center,6-10,0.2,45.0,0.0,55.7,104,11.1,3.6,2.6,0.3,45.0
Terry Tyler,Power Forward ,6-7,1.2,48.4,12.2,70.3,871,14.6,10.2,5.4,40.8,48.5
Edwin Ubiles,Small Forward,6-6,0.3,27.8,20.0,100.0,4,7.3,3.5,2.5,0.0,30.6
Ekpe Udoh,Power Forward ,6-10,0.7,45.3,0.0,71.8,384,12.0,3.5,2.9,10.4,45.3
Ime Udoka,Shooting Guard ,6-6,1.0,41.7,35.6,70.5,316,10.8,5.2,2.9,8.8,49.2
Beno Udrih,Shooting Guard ,6-3,3.4,46.3,34.9,83.3,831,14.0,8.4,2.1,31.4,50.2
Roko Ukic,Point Guard,6-5,1.9,38.7,18.9,74.6,85,10.0,4.0,0.9,-0.2,40.7
Tyler Ulis,Point Guard,5-10,4.0,40.3,28.0,80.8,133,11.3,7.5,1.7,0.5,43.5
Wes Unseld,Center,6-7,3.9,50.9,50.0,63.3,984,16.0,10.8,14.0,110.1,50.9
Kelvin Upshaw,Shooting Guard,6-2,2.1,45.3,23.7,79.5,120,13.1,5.4,1.2,1.6,46.5
Jarrod Uthoff,Power Forward,6-9,1.0,42.1,33.3,71.4,9,13.9,4.4,2.4,0.2,46.1
Ben Uzoh,Point Guard,6-3,2.2,39.5,33.3,58.7,60,13.0,4.0,2.1,0.7,40.1
Stephen Vacendak,Point Guard,6-1,2.3,39.0,20.0,75.4,83,11.4,9.9,2.9,1.8,39.1
Jonas Valanciunas,Center,7-0,0.8,55.8,35.7,78.6,489,19.9,12.1,8.5,45.3,56.4
Darnell Valentine,Shooting Guard ,6-1,5.0,43.7,26.1,78.7,620,14.0,8.7,2.1,22.1,44.2
Denzel Valentine,Shooting Guard,6-6,2.3,39.9,37.4,75.4,134,10.6,8.0,4.1,3.1,50.6
Ronnie Valentine,Small Forward,6-7,0.3,37.8,50.0,47.4,24,10.3,3.5,1.3,-0.3,38.3
Jan van Breda Kolff,Small Forward,6-7,2.0,44.4,28.2,82.1,598,10.4,6.2,4.3,22.3,44.5
Nick Van Exel,Shooting Guard ,6-1,6.6,40.5,35.7,79.4,880,15.8,14.4,2.9,55.9,47.1
Keith Van Horn,Power Forward ,6-10,1.6,44.3,36.1,83.5,575,16.8,16.0,6.8,41.7,48.2
Logan Vander Velden,Small Forward,6-8,0.1,21.4,0.0,75.0,15,1.8,0.6,0.4,-0.1,21.4
Jarred Vanderbilt,Power Forward,6-9,0.2,47.4,0.0,60.0,17,12.4,1.4,1.4,0.1,47.4
Kiki Vandeweghe,Small Forward ,6-8,2.1,52.5,36.8,87.2,810,18.4,19.7,3.4,75.6,53.4
Nick Vanos,Center,7-1,0.9,38.3,0.0,56.1,68,7.7,3.3,3.5,-0.1,38.3
David Vanterpool,Point Guard,6-5,3.0,41.8,0.0,60.0,22,10.9,5.5,1.7,0.0,41.8
Fred VanVleet,Point Guard,6-0,3.3,41.2,39.4,83.6,177,14.4,8.3,2.2,9.2,50.4
Anderson Varejao,Power Forward ,6-10,1.2,51.0,2.4,63.1,627,15.6,7.3,7.2,46.4,51.1
Greivis Vasquez,Point Guard ,6-6,4.8,41.8,34.9,81.7,401,13.7,9.0,2.5,12.6,48.0
Chico Vaughn,Point Guard ,6-2,2.1,39.2,30.1,73.8,491,12.1,11.9,2.5,18.0,42.0
David Vaughn,Center,6-11,1.5,42.1,0.0,54.9,93,13.6,10.7,9.8,1.6,42.1
Jacque Vaughn,Shooting Guard ,6-1,2.5,42.9,35.2,77.9,776,10.1,4.5,1.3,15.4,44.5
Rashad Vaughn,Shooting Guard,6-6,0.5,33.7,31.3,69.2,139,5.9,3.0,1.1,-0.6,42.4
Loy Vaught,Power Forward,6-9,0.9,50.4,24.4,71.8,689,15.4,10.1,7.1,35.8,50.6
Bob Verga,Point Guard ,6-1,2.9,43.8,29.6,74.9,342,17.5,20.2,3.9,19.7,44.9
Pete Verhoeven,Power Forward,6-9,0.5,50.5,25.0,68.9,282,10.3,3.5,2.3,5.2,50.5
Jan Vesely,Power Forward,6-11,0.6,52.1,0.0,40.8,162,10.9,3.6,3.5,4.0,52.1
Gundars Vetra,Small Forward,6-6,0.5,47.5,100.0,66.7,13,13.6,3.5,0.6,0.1,51.3
Charlie Villanueva,Power Forward,6-11,0.8,43.5,34.1,77.2,656,16.0,10.4,4.6,22.6,49.4
