career_AST,career_FG,career_FG3,career_FT,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG,height,name,position,weight
0.2,45.0,0.0,55.7,104,11.1,3.6,2.6,0.3,45.0,6-10,Jeremy Tyler,Center,260lb
1.2,48.4,12.2,70.3,871,14.6,10.2,5.4,40.8,48.5,6-7,Terry Tyler,Power Forward ,215lb
0.3,27.8,20.0,100.0,4,7.3,3.5,2.5,0.0,30.6,6-6,Edwin Ubiles,Small Forward,204lb
0.7,45.3,0.0,71.8,384,12.0,3.5,2.9,10.4,45.3,6-10,Ekpe Udoh,Power Forward ,245lb
1.0,41.7,35.6,70.5,316,10.8,5.2,2.9,8.8,49.2,6-6,Ime Udoka,Shooting Guard ,215lb
3.4,46.3,34.9,83.3,831,14.0,8.4,2.1,31.4,50.2,6-3,Beno Udrih,Shooting Guard ,205lb
1.9,38.7,18.9,74.6,85,10.0,4.0,0.9,-0.2,40.7,6-5,Roko Ukic,Point Guard,183lb
4.0,40.3,28.0,80.8,133,11.3,7.5,1.7,0.5,43.5,5-10,Tyler Ulis,Point Guard,160lb
3.9,50.9,50.0,63.3,984,16.0,10.8,14.0,110.1,50.9,6-7,Wes Unseld,Center,245lb
2.1,45.3,23.7,79.5,120,13.1,5.4,1.2,1.6,46.5,6-2,Kelvin Upshaw,Shooting Guard,180lb
1.0,42.1,33.3,71.4,9,13.9,4.4,2.4,0.2,46.1,6-9,Jarrod Uthoff,Power Forward,221lb
2.2,39.5,33.3,58.7,60,13.0,4.0,2.1,0.7,40.1,6-3,Ben Uzoh,Point Guard,205lb
2.3,39.0,20.0,75.4,83,11.4,9.9,2.9,1.8,39.1,6-1,Stephen Vacendak,Point Guard,185lb
0.8,55.8,35.7,78.6,489,19.9,12.1,8.5,45.3,56.4,7-0,Jonas Valanciunas,Center,265lb
5.0,43.7,26.1,78.7,620,14.0,8.7,2.1,22.1,44.2,6-1,Darnell Valentine,Shooting Guard ,183lb
2.3,39.9,37.4,75.4,134,10.6,8.0,4.1,3.1,50.6,6-6,Denzel Valentine,Shooting Guard,210lb
0.3,37.8,50.0,47.4,24,10.3,3.5,1.3,-0.3,38.3,6-7,Ronnie Valentine,Small Forward,210lb
2.0,44.4,28.2,82.1,598,10.4,6.2,4.3,22.3,44.5,6-7,Jan van Breda Kolff,Small Forward,195lb
6.6,40.5,35.7,79.4,880,15.8,14.4,2.9,55.9,47.1,6-1,Nick Van Exel,Shooting Guard ,170lb
1.6,44.3,36.1,83.5,575,16.8,16.0,6.8,41.7,48.2,6-10,Keith Van Horn,Power Forward ,220lb
0.1,21.4,0.0,75.0,15,1.8,0.6,0.4,-0.1,21.4,6-8,Logan Vander Velden,Small Forward,215lb
0.2,47.4,0.0,60.0,17,12.4,1.4,1.4,0.1,47.4,6-9,Jarred Vanderbilt,Power Forward,214lb
2.1,52.5,36.8,87.2,810,18.4,19.7,3.4,75.6,53.4,6-8,Kiki Vandeweghe,Small Forward ,220lb
0.9,38.3,0.0,56.1,68,7.7,3.3,3.5,-0.1,38.3,7-1,Nick Vanos,Center,255lb
3.0,41.8,0.0,60.0,22,10.9,5.5,1.7,0.0,41.8,6-5,David Vanterpool,Point Guard,200lb
3.3,41.2,39.4,83.6,177,14.4,8.3,2.2,9.2,50.4,6-0,Fred VanVleet,Point Guard,195lb
1.2,51.0,2.4,63.1,627,15.6,7.3,7.2,46.4,51.1,6-10,Anderson Varejao,Power Forward ,273lb
4.8,41.8,34.9,81.7,401,13.7,9.0,2.5,12.6,48.0,6-6,Greivis Vasquez,Point Guard ,217lb
2.1,39.2,30.1,73.8,491,12.1,11.9,2.5,18.0,42.0,6-2,Chico Vaughn,Point Guard ,190lb
1.5,42.1,0.0,54.9,93,13.6,10.7,9.8,1.6,42.1,6-11,David Vaughn,Center,220lb
2.5,42.9,35.2,77.9,776,10.1,4.5,1.3,15.4,44.5,6-1,Jacque Vaughn,Shooting Guard ,190lb
0.5,33.7,31.3,69.2,139,5.9,3.0,1.1,-0.6,42.4,6-6,Rashad Vaughn,Shooting Guard,202lb
0.9,50.4,24.4,71.8,689,15.4,10.1,7.1,35.8,50.6,6-9,Loy Vaught,Power Forward,230lb
2.9,43.8,29.6,74.9,342,17.5,20.2,3.9,19.7,44.9,6-1,Bob Verga,Point Guard ,190lb
0.5,50.5,25.0,68.9,282,10.3,3.5,2.3,5.2,50.5,6-9,Pete Verhoeven,Power Forward,215lb
0.6,52.1,0.0,40.8,162,10.9,3.6,3.5,4.0,52.1,6-11,Jan Vesely,Power Forward,240lb
0.5,47.5,100.0,66.7,13,13.6,3.5,0.6,0.1,51.3,6-6,Gundars Vetra,Small Forward,195lb
0.8,43.5,34.1,77.2,656,16.0,10.4,4.6,22.6,49.4,6-11,Charlie Villanueva,Power Forward,232lb
2.0,47.4,14.8,78.4,576,15.9,15.2,5.5,27.5,47.4,6-7,Jay Vincent,Power Forward ,220lb
3.9,44.9,18.2,86.3,396,14.1,7.8,2.1,10.9,45.2,6-2,Sam Vincent,Point Guard ,185lb
0.3,45.7,42.1,55.6,26,8.8,1.9,0.7,0.2,57.1,6-8,Marcus Vinicius,Small Forward,225lb
0.1,25.0,23.1,66.7,13,-2.0,1.3,0.1,-0.2,31.3,6-4,Fred Vinson,Shooting Guard,190lb
2.4,39.8,0.0,78.0,31,9.6,9.9,5.0,0.4,39.8,6-6,Claude Virden,Small Forward,195lb
2.2,45.5,33.3,61.3,149,14.1,6.8,2.6,4.5,48.3,6-10,Alexander Volkov,Center,218lb
0.8,45.3,31.6,68.3,299,11.8,5.1,5.4,8.3,48.7,6-9,Noah Vonleh,Power Forward,250lb
0.5,48.7,33.3,71.4,450,10.8,4.0,3.4,11.6,48.8,6-11,Jake Voskuhl,Center,245lb
1.2,49.6,10.5,57.0,510,9.3,5.1,3.9,15.3,49.6,6-7,Danny Vranes,Small Forward,210lb
0.8,37.0,0.0,73.7,11,11.8,3.1,2.3,0.1,37.0,7-0,Brett Vroman,Center,220lb
0.6,40.8,0.0,58.0,87,8.2,3.3,3.0,0.0,40.8,6-10,Jackson Vroman,Center ,220lb
2.4,50.2,33.2,74.1,536,20.3,15.7,10.1,41.7,51.4,7-0,Nikola Vucevic,Center,260lb
1.3,39.0,36.7,85.8,581,11.5,5.3,1.9,16.0,48.7,6-7,Sasha Vujacic,Point Guard ,195lb
5.4,48.0,29.3,76.5,1054,23.5,22.0,4.7,120.7,49.5,6-4,Dwyane Wade,Point Guard ,220lb
3.0,15.0,0.0,50.0,12,4.9,0.7,1.3,-0.3,15.0,5-11,Mark Wade,Point Guard,160lb
0.7,42.0,32.5,75.1,200,11.8,5.3,1.2,3.3,47.5,6-5,Von Wafer,Small Forward ,210lb
1.9,36.6,32.1,77.0,103,9.9,9.4,1.4,0.0,41.4,6-2,Dajuan Wagner,Shooting Guard,200lb
1.4,42.2,29.6,87.5,53,10.6,4.1,0.7,0.4,44.1,6-5,Milt Wagner,Shooting Guard,185lb
0.6,41.5,28.6,81.1,43,10.1,4.8,2.0,0.2,48.0,6-11,Moritz Wagner,Center,245lb
1.2,26.8,25.0,76.5,12,0.5,3.0,1.9,-0.1,28.0,6-2,Phillip Wagner,Guard,190lb
2.8,41.2,34.7,69.2,409,12.0,13.2,2.7,8.7,46.8,6-4,Dion Waiters,Shooting Guard,215lb
0.5,45.8,0.0,55.9,249,8.3,2.4,2.2,1.9,45.8,6-11,Granville Waiters,Center,225lb
3.5,41.4,32.5,63.3,893,16.0,17.5,7.7,38.1,46.1,6-8,Antoine Walker,Power Forward,224lb
4.6,43.5,5.9,71.3,720,13.7,8.9,4.4,27.4,43.5,6-4,Darrell Walker,Point Guard ,180lb
4.7,43.5,22.7,76.2,658,13.7,6.4,2.6,31.0,43.6,6-0,Foots Walker,Point Guard,184lb
0.8,44.6,36.9,76.0,181,10.8,6.0,2.2,5.0,55.6,6-6,Henry Walker,Small Forward ,220lb
5.5,41.8,35.7,83.5,605,19.3,19.8,3.8,48.5,48.2,6-1,Kemba Walker,Point Guard,184lb
0.7,48.5,20.6,74.9,448,11.9,7.0,4.0,17.9,48.7,6-8,Kenny Walker,Power Forward ,210lb
0.5,34.8,38.5,80.0,17,10.8,2.6,1.0,0.0,40.2,6-5,Lonnie Walker,Shooting Guard,205lb
0.6,46.2,11.1,63.0,445,12.7,5.3,4.7,14.2,46.2,6-9,Samaki Walker,Power Forward ,240lb
1.5,46.7,20.0,64.3,565,11.4,7.0,3.1,12.9,46.7,6-7,Wally Walker,Small Forward,190lb
9.2,43.3,32.4,78.1,573,19.4,19.0,4.3,44.3,46.2,6-4,John Wall,Point Guard,210lb
1.3,47.4,13.7,41.4,1088,15.5,5.7,9.6,93.5,47.5,6-9,Ben Wallace,Power Forward ,240lb
2.1,46.9,31.2,70.9,832,16.3,11.9,5.8,59.7,49.6,6-7,Gerald Wallace,Small Forward ,215lb
0.7,46.2,30.0,74.0,381,14.0,7.6,2.8,6.4,46.5,6-8,John Wallace,Small Forward,225lb
1.8,46.7,33.6,72.1,1109,17.0,14.4,6.7,105.1,50.7,6-10,Rasheed Wallace,Center ,225lb
1.2,43.5,23.7,67.4,92,8.8,5.5,2.2,0.5,45.0,6-5,Tyrone Wallace,Point Guard,198lb
0.3,37.8,0.0,46.2,20,7.1,2.0,2.7,0.1,37.8,6-6,Dwight Waller,Forward,220lb
0.3,40.0,0.0,55.6,9,7.1,4.7,1.4,-0.2,40.0,6-4,Jamie Waller,Shooting Guard,215lb
2.0,42.7,38.0,82.3,196,12.0,11.4,3.8,4.6,51.6,6-8,Taurean Prince,Small Forward,220lb
1.7,44.1,36.1,80.9,335,11.2,4.6,1.2,6.3,51.4,6-4,Rex Walters,Point Guard ,190lb
3.4,52.1,0.0,66.0,468,20.0,13.3,10.5,39.3,52.1,6-11,Bill Walton,Center,210lb
1.0,32.0,41.2,100.0,16,11.2,1.8,1.0,0.4,46.0,6-1,Derrick Walton,Point Guard,189lb
3.6,45.4,25.0,71.1,341,11.4,4.2,1.1,5.2,45.5,6-0,Lloyd Walton,Point Guard,160lb
2.3,42.9,32.6,71.5,564,11.7,4.7,2.8,13.5,46.6,6-8,Luke Walton,Power Forward ,235lb
1.6,47.6,41.0,85.7,36,14.3,3.9,1.1,1.0,55.2,6-4,Brad Wanamaker,Point Guard,210lb
4.0,40.8,36.4,77.1,630,13.8,6.3,2.6,33.0,50.2,6-2,Charlie Ward,Point Guard,190lb
0.5,44.4,26.1,70.5,88,11.3,4.7,2.0,0.6,45.2,6-4,Henry Ward,Shooting Guard,195lb
1.1,42.9,33.3,83.3,9,13.0,5.3,1.0,0.2,51.2,5-10,Casper Ware,Point Guard,175lb
0.8,41.8,28.4,75.1,436,14.0,8.5,5.6,16.4,43.4,6-5,Ben Warley,Small Forward ,200lb
2.1,40.1,0.0,60.3,186,11.9,7.9,3.0,0.8,40.1,6-5,Bob Warlick,Shooting Guard,200lb
1.8,44.0,26.2,80.1,486,13.1,8.9,3.2,20.7,45.4,6-5,Bob Warren,Shooting Guard,190lb
1.1,49.7,34.0,76.6,261,16.2,14.4,4.1,13.0,52.2,6-8,T.J. Warren,Small Forward,215lb
1.4,37.1,33.3,75.0,19,10.8,1.9,0.6,0.2,44.3,6-4,Willie Warren,Point Guard,203lb
2.6,44.3,20.8,74.7,169,9.0,4.0,1.3,1.6,44.7,6-5,Bryan Warrick,Point Guard,195lb
0.8,49.0,19.1,72.6,526,15.5,9.4,4.0,20.4,49.3,6-9,Hakim Warrick,Power Forward,219lb
0.3,41.2,0.0,43.9,72,7.6,3.1,2.4,-0.6,41.2,6-11,Chris Washburn,Center,225lb
0.8,33.3,20.8,75.0,18,6.5,2.2,2.3,0.1,38.5,6-8,Julian Washburn,Small Forward,210lb
0.8,43.8,33.3,53.8,18,9.0,2.9,1.1,0.0,47.9,6-2,Darius Washington,Shooting Guard,195lb
0.6,45.3,0.0,67.9,56,9.5,3.9,1.8,0.4,45.3,6-8,Donald Washington,Power Forward ,210lb
2.1,38.3,50.0,80.0,19,13.4,2.8,1.3,0.4,40.4,6-4,Duane Washington,Shooting Guard,195lb
1.0,40.2,34.6,75.7,104,9.5,6.9,2.1,0.1,46.1,6-4,Eric Washington,Shooting Guard,190lb
1.4,52.6,0.0,65.6,507,16.0,9.2,8.3,36.0,52.6,6-8,Kermit Washington,Power Forward,230lb
3.8,45.2,18.4,74.6,194,12.4,8.6,1.9,1.9,45.8,6-2,Pearl Washington,Point Guard,190lb
1.2,45.3,25.0,71.1,351,13.3,9.8,6.3,10.8,45.3,6-11,Richard Washington,Power Forward,220lb
2.4,53.2,33.3,61.5,426,14.8,10.6,10.0,33.1,53.2,6-7,Trooper Washington,Center ,215lb
0.5,29.4,12.5,70.0,15,3.3,2.6,2.1,-0.2,31.4,6-9,Yuta Watanabe,Small Forward,205lb
2.5,41.9,37.3,81.2,600,13.1,7.2,1.9,24.1,48.4,6-2,C.J. Watson,Point Guard,175lb
4.4,41.1,32.4,70.3,878,12.1,6.4,2.3,19.2,46.0,6-1,Earl Watson,Point Guard,195lb
1.1,46.8,31.6,69.4,102,9.2,3.2,1.5,1.2,49.1,6-7,Jamie Watson,Small Forward,190lb
0.8,38.0,34.1,73.1,54,6.9,5.2,1.8,0.0,40.4,6-3,Samuel Watts,Shooting Guard,185lb
1.0,30.0,22.6,89.5,29,5.7,2.7,0.3,-0.3,33.9,6-2,Maalik Wayns,Point Guard,200lb
0.7,38.8,36.4,82.4,68,8.1,4.0,2.1,-0.1,43.8,6-10,Travis Wear,Small Forward,230lb
1.5,47.1,19.6,74.3,915,15.6,11.5,7.5,58.4,47.2,6-6,Clarence Weatherspoon,Small Forward ,240lb
1.6,44.1,35.3,73.6,73,10.3,5.0,2.2,1.5,51.0,6-6,Kyle Weaver,Shooting Guard,201lb
0.2,52.0,0.0,61.9,9,20.1,4.3,1.1,0.1,52.0,6-9,Marcus Webb,Power Forward,255lb
5.3,45.2,31.4,84.8,814,15.1,9.9,2.1,40.2,47.7,5-6,Spud Webb,Point Guard,133lb
4.2,47.9,29.9,64.9,831,20.9,20.7,9.8,84.7,48.7,6-9,Chris Webber,Center ,245lb
1.4,40.8,19.2,73.3,45,10.1,3.2,1.9,0.6,42.6,6-2,Briante Weber,Point Guard,165lb
0.7,45.9,25.0,72.4,24,9.2,5.1,1.8,0.5,46.3,6-5,Elnardo Webster,Small Forward,190lb
1.0,41.8,38.2,79.1,580,11.7,8.7,3.1,24.7,51.5,6-7,Martell Webster,Small Forward,230lb
1.2,48.8,28.6,62.1,617,13.8,7.0,6.8,29.4,48.8,7-1,Marvin Webster,Center,225lb
2.0,48.1,33.5,79.4,906,14.2,13.2,4.8,53.7,48.5,6-7,Scott Wedman,Small Forward,215lb
1.4,46.5,28.3,70.2,183,10.1,6.5,2.2,0.0,48.0,6-6,Sonny Weems,Shooting Guard ,205lb
2.1,46.0,32.7,69.7,591,16.1,12.1,4.6,29.4,47.9,6-5,Bonzi Wells,Small Forward ,210lb
0.9,41.4,16.7,72.1,39,11.1,3.3,1.7,0.1,41.8,6-5,Bubba Wells,Shooting Guard,230lb
0.4,44.6,0.0,68.1,109,8.7,3.3,2.4,1.0,44.6,7-0,Chris Welp,Center,245lb
1.5,40.3,34.3,75.2,247,11.2,6.1,2.4,5.7,44.9,6-7,Jiri Welsch,Small Forward ,208lb
0.5,53.8,42.9,50.0,11,16.1,1.6,0.4,0.1,65.4,7-0,Thomas Welsh,Center,255lb
0.6,45.9,13.9,78.7,720,10.9,4.6,3.0,17.7,46.0,7-0,Bill Wennington,Center,245lb
0.2,37.8,0.0,57.4,47,9.8,2.1,1.7,0.1,37.8,6-11,Robert Werdann,Center,250lb
4.4,42.4,36.8,78.6,949,14.2,12.5,2.5,61.3,48.0,6-0,David Wesley,Shooting Guard ,190lb
2.2,49.5,26.5,81.7,1034,18.6,13.6,6.4,85.9,49.8,6-9,David West,Small Forward ,250lb
3.6,44.8,37.2,82.6,432,13.9,9.7,2.9,24.5,50.1,6-4,Delonte West,Point Guard ,180lb
1.9,48.1,19.1,80.1,676,11.5,9.6,2.5,17.7,48.4,6-6,Doug West,Shooting Guard,200lb
0.3,44.8,20.0,56.3,162,9.4,1.0,0.9,1.4,45.6,6-5,Mario West,Shooting Guard,210lb
0.4,58.0,0.0,56.8,1090,12.0,5.7,4.9,41.9,58.0,6-10,Mark West,Center,230lb
8.4,43.4,30.8,80.1,821,23.7,23.0,7.0,96.9,46.5,6-3,Russell Westbrook,Point Guard,200lb
4.4,50.4,27.5,82.0,823,19.4,15.6,1.9,67.7,50.6,6-4,Paul Westphal,Point Guard ,195lb
4.6,46.8,9.7,75.5,385,13.0,5.6,1.8,9.6,46.9,6-3,Ennis Whatley,Point Guard,177lb
1.6,38.3,39.0,70.0,80,12.9,3.3,0.7,0.5,44.4,6-0,DeJuan Wheat,Point Guard,165lb
1.8,48.9,0.0,74.1,87,12.3,2.9,0.8,1.1,48.9,6-1,Clinton Wheeler,Point Guard,185lb
2.0,100.0,100.0,50.0,1,76.1,4.0,0.0,0.1,150.0,5-10,Tyson Wheeler,Point Guard,165lb
0.4,34.2,36.7,25.0,15,5.8,4.6,2.3,-0.1,46.6,6-7,Andrew White,Small Forward,210lb
0.6,50.7,33.3,72.0,138,14.5,5.9,3.2,3.8,50.7,6-9,D.J. White,Power Forward ,251lb
3.2,47.9,36.1,76.2,84,14.9,8.5,3.3,4.1,52.8,6-4,Derrick White,Point Guard,190lb
0.5,52.5,100.0,79.8,55,12.5,6.1,2.4,1.3,52.7,6-8,Eric White,Small Forward,200lb
0.9,36.6,18.0,70.6,120,8.5,4.8,2.2,-0.8,37.3,6-4,Hubie White,Shooting Guard,205lb
0.2,51.0,0.0,53.4,334,14.2,5.9,5.8,10.4,51.0,6-9,Jahidi White,Power Forward ,290lb
0.5,43.8,34.0,67.6,67,9.9,2.7,1.0,0.8,49.1,6-7,James White,Small Forward ,200lb
4.9,44.4,16.7,83.4,837,14.2,17.2,4.0,54.0,44.4,6-3,Jo Jo White,Point Guard,190lb
0.5,38.1,34.0,88.0,44,7.6,2.7,2.2,0.8,45.7,6-8,Okaro White,Power Forward,205lb
0.6,40.1,19.3,70.7,281,11.0,7.4,4.9,1.9,40.8,6-8,Randy White,Power Forward,240lb
1.1,42.4,31.4,74.9,218,12.3,7.1,2.2,1.8,45.5,6-9,Rodney White,Small Forward ,238lb
0.7,50.6,7.7,68.1,324,12.4,7.4,2.3,6.5,50.6,6-8,Rory White,Small Forward ,210lb
0.9,40.8,0.0,74.2,124,9.2,3.1,1.0,0.2,40.8,6-2,Rudy White,Shooting Guard,195lb
1.2,44.6,0.0,72.2,49,9.4,5.3,0.6,-0.3,44.6,6-2,Tony White,Point Guard,170lb
1.0,43.2,31.3,74.1,82,13.2,3.7,1.0,0.3,44.9,6-3,Willie White,Shooting Guard,195lb
2.4,41.1,30.5,78.8,89,7.9,7.2,2.4,-0.9,45.4,6-4,Isaiah Whitehead,Point Guard,213lb
0.6,49.7,0.0,71.8,679,12.0,6.5,4.8,16.4,49.7,6-10,Jerome Whitehead,Center,220lb
1.2,33.3,32.4,64.7,30,7.2,2.0,0.4,0.1,43.9,5-10,Donald Whiteside,Point Guard,160lb
0.6,57.4,22.2,59.3,343,24.1,13.4,11.4,36.8,57.5,7-0,Hassan Whiteside,Center,265lb
2.8,39.5,36.1,87.5,579,13.8,6.5,1.4,21.2,48.3,6-0,Chris Whitney,Point Guard,168lb
1.2,40.3,0.0,69.2,145,14.9,9.2,7.6,3.5,40.3,6-7,Hank Whitney,Power Forward,230lb
1.2,46.2,28.6,75.0,70,11.8,5.8,2.1,1.3,46.4,6-5,Hawkeye Whitney,Shooting Guard,235lb
0.3,45.3,12.5,76.0,27,16.5,2.5,1.5,0.4,46.2,6-11,Shayne Whittington,Power Forward,250lb
3.2,45.9,0.0,68.5,760,16.2,16.8,8.7,42.4,45.9,6-8,Sidney Wicks,Power Forward,225lb
0.2,38.6,0.0,57.1,20,11.5,2.9,2.3,0.0,38.6,6-4,Ron Widby,Forward,210lb
2.2,44.0,33.2,73.5,400,14.5,19.4,4.3,13.0,47.3,6-8,Andrew Wiggins,Small Forward,194lb
1.6,46.0,19.2,75.5,389,13.8,10.0,3.2,15.2,46.2,6-4,Mitchell Wiggins,Shooting Guard,185lb
0.5,37.0,33.3,81.3,66,8.8,2.0,0.5,0.1,44.1,6-5,C.J. Wilcox,Shooting Guard,195lb
0.7,54.1,0.0,64.3,628,15.5,8.2,4.9,26.9,54.1,6-10,Chris Wilcox,Center ,221lb
0.4,25.0,50.0,50.0,5,8.2,0.8,2.2,0.1,37.5,6-7,Jacob Wiley,Power Forward,215lb
0.7,56.1,0.0,70.9,94,17.0,7.4,2.6,2.9,56.1,6-9,Michael Wiley,Power Forward,200lb
2.4,41.2,35.4,70.7,295,10.6,3.7,1.2,2.7,47.5,6-4,Morlon Wiley,Point Guard,185lb
3.4,42.5,16.7,75.1,536,11.1,10.1,4.2,8.2,42.6,6-6,Bob Wilkerson,Small Forward ,195lb
2.5,49.9,13.5,75.9,828,16.5,17.7,6.2,71.3,50.0,6-6,Jamaal Wilkes,Power Forward ,190lb
0.9,46.3,0.0,72.3,114,11.2,4.8,2.4,2.0,46.3,6-7,James Wilkes,Small Forward,195lb
1.4,42.6,32.7,78.3,582,11.5,6.2,2.3,12.1,45.8,6-6,Damien Wilkins,Shooting Guard ,225lb
2.5,46.1,31.9,81.1,1074,21.6,24.8,6.7,117.5,47.8,6-8,Dominique Wilkins,Small Forward,215lb
0.2,47.0,0.0,56.4,322,10.2,4.8,3.1,2.5,47.0,6-10,Eddie Lee Wilkins,Center ,220lb
3.0,45.0,31.6,74.5,900,13.0,13.0,2.9,33.9,47.0,6-6,Gerald Wilkins,Small Forward ,185lb
1.0,45.9,0.0,74.3,454,10.5,7.9,5.7,8.8,45.9,6-11,Jeff Wilkins,Center,230lb
0.2,25.0,0.0,85.7,12,-1.3,1.2,0.3,-0.1,25.0,6-10,Dale Wilkinson,Power Forward ,220lb
1.2,40.2,32.1,74.1,233,10.0,2.5,1.0,2.5,43.3,5-10,Mike Wilks,Point Guard ,185lb
0.7,49.3,6.3,74.0,715,13.9,5.8,3.9,28.7,49.3,6-9,Aaron Williams,Center ,220lb
0.6,50.6,0.0,62.6,67,19.2,6.2,5.5,2.5,50.6,6-8,Alan Williams,Power Forward ,265lb
4.1,42.1,31.3,76.0,460,13.7,9.0,2.5,21.7,44.8,6-5,Alvin Williams,Shooting Guard ,185lb
2.0,40.6,23.2,82.4,283,11.2,9.3,1.8,1.7,41.2,6-3,Bernie Williams,Shooting Guard,175lb
0.2,29.8,30.0,50.0,18,1.9,2.3,1.0,-0.4,32.5,6-6,Brandon Williams,Small Forward ,215lb
1.3,54.9,16.7,66.4,1307,15.3,12.8,10.0,120.1,54.9,6-8,Buck Williams,Power Forward,215lb
1.0,44.8,28.7,76.5,53,9.4,4.7,1.2,0.9,50.6,6-5,C.J. Williams,Shooting Guard,226lb
2.7,39.0,26.4,71.3,372,11.0,16.2,3.1,5.7,40.7,6-0,Charles Williams,Shooting Guard ,165lb
4.5,46.7,29.1,79.0,638,13.1,10.8,2.3,32.8,46.9,6-2,Chuck Williams,Point Guard,175lb
0.7,36.7,25.0,82.6,39,9.1,2.4,0.9,0.2,37.2,6-2,Corey Williams,Point Guard,190lb
8.1,44.5,35.7,82.2,845,18.2,16.3,3.1,77.3,49.8,6-3,Deron Williams,Point Guard,200lb
0.7,43.4,30.0,71.0,428,13.4,8.9,4.0,14.1,47.5,6-8,Derrick Williams,Power Forward ,240lb
2.4,44.7,0.0,70.0,77,8.6,6.6,1.4,-0.3,44.7,6-2,Duck Williams,Point Guard,180lb
0.9,42.1,31.0,66.9,109,9.5,4.9,1.5,0.7,48.0,6-5,Elliot Williams,Point Guard ,190lb
1.4,41.5,31.8,73.6,658,11.7,8.6,3.3,23.2,44.0,6-8,Eric Williams,Shooting Guard ,220lb
2.0,46.2,14.3,68.3,71,11.8,9.4,2.5,-0.3,46.3,6-5,Fly Williams,Shooting Guard,200lb
1.9,35.2,30.0,83.3,86,9.2,2.9,0.9,0.1,39.8,6-3,Frank Williams,Point Guard ,212lb
1.6,46.7,33.1,82.4,323,17.9,14.7,1.6,10.0,48.2,6-4,Freeman Williams,Shooting Guard,190lb
5.6,46.1,23.8,75.6,825,18.5,17.1,2.7,67.9,46.5,6-2,Gus Williams,Shooting Guard ,175lb
0.3,45.6,25.0,45.5,26,13.6,2.6,1.3,0.2,46.3,6-9,Guy Williams,Power Forward ,200lb
0.6,43.6,13.6,78.3,39,9.6,4.2,2.3,0.4,44.5,6-5,Hank Williams,Small Forward,210lb
1.7,46.7,9.5,69.6,1102,13.6,10.8,5.9,36.1,46.8,6-10,Herb Williams,Power Forward ,242lb
1.8,48.0,10.5,72.6,887,15.6,11.0,6.8,70.5,48.0,6-11,Hot Rod Williams,Center ,215lb
5.9,39.8,32.7,81.3,788,14.2,10.5,2.3,38.5,47.9,6-1,Jason Williams,Point Guard,190lb
0.6,36.9,31.3,71.9,90,7.1,3.8,1.5,0.5,43.5,6-9,Jawad Williams,Point Guard ,218lb
4.7,39.9,32.2,64.0,75,12.2,9.5,2.6,0.8,44.6,6-2,Jay Williams,Point Guard,195lb
0.6,44.0,12.5,60.6,475,15.1,7.3,7.5,20.0,44.0,6-9,Jayson Williams,Power Forward ,240lb
0.8,50.2,3.8,64.5,587,15.9,6.6,6.4,37.9,50.2,6-9,Jerome Williams,Power Forward ,206lb
2.9,45.1,22.5,70.4,435,14.6,10.1,5.1,19.9,45.9,6-8,John Williams,Small Forward,235lb
0.5,59.1,0.0,56.3,24,15.1,6.5,4.1,1.0,59.1,6-9,Johnathan Williams,Center,228lb
0.0,57.3,0.0,34.8,49,16.2,3.4,3.3,1.1,57.3,6-10,Justin Williams,Center,225lb
0.6,51.1,0.0,68.0,260,16.1,4.8,2.7,7.4,51.1,6-9,Kenny Williams,Small Forward ,205lb
1.8,38.4,33.3,68.4,46,9.7,6.1,4.8,1.2,47.7,6-7,Kenrich Williams,Small Forward,210lb
1.2,43.5,7.7,80.5,260,10.6,4.9,1.4,2.6,43.6,6-2,Kevin Williams,Shooting Guard,175lb
1.0,46.9,0.0,37.7,253,10.2,3.0,6.3,7.3,46.9,6-9,Lorenzo Williams,Power Forward ,200lb
3.3,42.1,34.9,83.9,936,18.5,14.2,2.2,59.4,48.2,6-1,Lou Williams,Shooting Guard ,175lb
2.8,38.6,32.1,76.7,203,11.0,5.6,1.8,0.0,44.3,6-3,Marcus Williams,Point Guard,205lb
1.3,44.3,36.2,80.7,1014,13.7,10.5,5.3,62.7,50.0,6-9,Marvin Williams,Power Forward ,237lb
5.8,46.4,22.7,86.8,413,17.9,11.0,2.5,28.5,47.1,6-2,Micheal Williams,Point Guard,175lb
0.1,33.3,0.0,50.0,21,3.5,0.7,1.1,0.0,33.3,6-8,Mike Williams,Power Forward ,255lb
4.9,43.4,37.8,87.1,818,15.0,13.2,2.8,40.0,49.3,6-1,Mo Williams,Point Guard ,198lb
1.2,48.1,11.1,66.5,456,12.8,6.3,2.8,11.4,48.2,6-8,Monty Williams,Small Forward,225lb
5.8,45.1,23.7,80.2,655,17.3,15.5,3.6,37.1,45.6,6-3,Ray Williams,Shooting Guard ,188lb
2.5,43.7,29.8,78.4,599,14.2,12.5,4.0,26.0,46.4,6-7,Reggie Williams,Small Forward,190lb
0.8,41.5,0.0,66.0,44,9.6,3.3,0.9,-0.1,41.5,6-1,Rickey Williams,Shooting Guard,175lb
5.4,43.9,27.4,78.9,153,12.2,8.6,2.2,2.1,44.6,6-2,Rob Williams,Point Guard,175lb
0.6,50.0,0.0,65.3,257,13.7,6.3,4.5,9.0,50.0,6-8,Sam Williams,Power Forward,210lb
